"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"15465189900619","keto-power-complex","MERGE","Keto Power Complex Capsules","<p data-pm-slice=""1 1 []"">Keto Power is a comprehensive blend of minerals, plant extracts, and metabolic nutrients designed to support energy metabolism and fat utilization during a ketogenic lifestyle. Its highly bioavailable forms and plant-based capsule offer 250 mg L-Carnitine, 300 mg Glucomannan combined with zinc and B6 - ideal for daily keto support.</p>","Vegavero","","Complex, quantity-discount","REPLACE","2026-01-09 16:18:11 +0100","2026-06-01 10:23:45 +0200","Active","true","2026-03-17 16:04:26 +0100","global","rich-product-light","false","https://www.vegavero.com/products/keto-power-complex","725","210","true","56185733808459","56264852668747","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-400","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-400-09.webp?v=1773315523","0.0","kg","16.92","19.90","","true","shopify","deny","manual","true","General profile","725","0"
"15465193013579","digestive-enzymes-pro-capsules","MERGE","Digestive Enzymes Pro Capsules","An all-in-one enzyme complex combining eight carefully selected digestive enzymes in a single formula, including prolyl oligopeptidase. Designed to support the breakdown of carbohydrates, proteins, fats, lactose, and fiber as part of normal digestion.","Vegavero","","Flo Care, quantity-discount","REPLACE","2026-01-09 16:22:04 +0100","2026-06-04 09:58:33 +0200","Active","true","2026-03-23 10:45:06 +0100","global","rich-product-light","false","https://www.vegavero.com/products/digestive-enzymes-pro-capsules","313","211","true","56185794167115","56264912863563","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-411","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_DigestiveEnzymesPro-VV-VITA-411-EN.webp?v=1773673563","0.0","kg","20.90","20.90","","true","shopify","deny","manual","true","General profile","313","0"
"15465199141195","glucomannan-complex-capsules","MERGE","Glucomannan Complex Capsules","<p>Glucomannan is a soluble fiber derived from konjac root and is supplemented with vitamin B3 and chromium to support normal energy and macronutrient metabolism. Each serving provides 4 g of glucomannan as well as vitamin B3 and chromium in a balanced complex form for daily nutrition.</p>","Vegavero","","Complex","REPLACE","2026-01-09 16:30:37 +0100","2026-06-03 03:00:55 +0200","Active","true","2026-05-13 09:30:12 +0200","global","rich-product-light","false","https://www.vegavero.com/products/glucomannan-complex-capsules","305","212","true","56185840173387","56264958869835","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-399","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-399-09-EN.webp?v=1776871707","0.0","kg","24.90","24.90","","true","shopify","deny","manual","true","General profile","305","0"
"15465197306187","magnesium-citrate-capsules","MERGE","Magnesium Citrate Capsules","<p data-end=""439"" data-start=""167"">These easy-to-swallow capsules provide magnesium citrate, a highly bioavailable form of magnesium that is well absorbed by the body. Magnesium contributes to normal muscle function, normal functioning of the nervous system, and a healthy energy metabolism. Designed for convenient daily use, they offer a precise way to support your magnesium intake — no mixing or measuring required.<br></p>","Vegavero","","Classic","REPLACE","2026-01-09 16:27:13 +0100","2026-06-04 22:13:36 +0200","Active","true","2026-03-17 16:46:14 +0100","global","rich-product-light","false","https://www.vegavero.com/products/magnesium-citrate-capsules","1168","213","true","56185825198411","56264943894859","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-409","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_MagnesiumCitrat-VV-VITA-409-EN.webp?v=1771277205","0.0","kg","14.37","16.90","","true","shopify","deny","manual","true","General profile","1168","0"
"15485297492299","green-supreme-complex-powder","MERGE","Green Supreme Complex Powder","Green Supreme is a unique blend of superfoods, plant extracts, fruit powders, and mushrooms. High in fiber and providing 5 billion CFU of lactic acid bacteria per serving, it’s a powerful addition to your daily routine.","Vegavero","","Complex, quantity-discount","REPLACE","2026-01-21 11:29:18 +0100","2026-06-06 08:00:15 +0200","Active","true","2026-01-28 13:19:22 +0100","global","rich-product-light","false","https://www.vegavero.com/products/green-supreme-complex-powder","339","214","true","56272083779915","56350692835659","MERGE","Quantity","270 g","","","","","1","VV-VITA-407","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_GreenSupreme-VV-VITA-407.webp?v=1766336993","0.0","kg","27.90","27.90","","true","shopify","deny","manual","true","General profile","339","0"
"15474511872331","un-bloat-capsules-plytix-test","MERGE","Un-Bloat Capsules (plytix TEST)","<p>Our Un-Bloat product includes a carefully selected combination of plant extracts as well as digestive enzymes. The enzymes target different food components <meta charset=""utf-8"">based on their specific enzymatic activities.</p>","Vegavero","","","REPLACE","2026-01-14 10:37:51 +0100","2026-06-03 03:00:55 +0200","Draft","false","","web","default","false","https://www.vegavero.com/products/un-bloat-capsules-plytix-test","0","215","true","56239442428235","56318282301771","MERGE","Title","Default Title","","","","","1","VV-VITA-402-plytix","4260557423691","","0.0","kg","24.90","24.90","","true","shopify","deny","manual","true","General profile","0","0"
"15506388746571","vitamin-b12-tablets","MERGE","Vitamin B12 Tablets","<p><meta charset=""UTF-8""><span>Vitamin B12 plays a key role in energy metabolism, nervous system function, and the reduction of fatigue. Our high-potency formula provides 500 µg of Vitamin B12 per daily serving, combining the bioactive forms Methylcobalamin and Cobamamide (S-Adenosylcobalamin) for optimal bioavailability.</span></p>","Vegavero","","Classic","REPLACE","2026-02-02 12:45:23 +0100","2026-06-02 21:25:17 +0200","Active","true","2026-02-11 17:42:47 +0100","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b12-tablets","315","216","true","56368176857419","56445161603403","MERGE","Quantity","180 Tablets","","","","","1","VV-VITA-405","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Vitamin_B12-120ml-VV-VITA-405-DE.webp?v=1770827711","0.0","kg","13.52","15.90","","true","shopify","deny","manual","true","General profile","315","0"
"15501381763403","vitamin-b12-tablets-non-de","MERGE","Vitamin B12 Tablets non DE","<p><span>Vitamin B12 plays a key role in energy metabolism, nervous system function, and the reduction of fatigue. Our high-potency formula provides 1000 µg of Vitamin B12 per daily serving, combining the bioactive forms Methylcobalamin and Cobamamide (S-Adenosylcobalamin) for optimal bioavailability.</span></p>","Vegavero","","Classic","REPLACE","2026-01-30 15:22:52 +0100","2026-05-09 23:07:46 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/vitamin-b12-tablets-non-de","6","217","true","56349127377227","56426266820939","MERGE","Quantity","180 Tablets","","","","","1","VV-VITA-406","","","0.0","kg","0.00","","","true","shopify","deny","manual","true","General profile","6","0"
"15497927983435","plytix-test","MERGE","plytix test","<p>plytix test bundle</p>","Vegavero","","","REPLACE","2026-01-28 11:19:15 +0100","2026-04-28 15:35:36 +0200","Draft","false","","web","default","false","https://www.vegavero.com/products/plytix-test","0","218","true","56330153394507","56407511892299","MERGE","Title","Default Title","","","","","1","15497927983435","","","0.0","kg","39.80","","","true","shopify","deny","manual","true","General profile","0","0"
"15517800530251","potassium-capsules","MERGE","Potassium Capsules","","Vegavero","","","REPLACE","2026-02-06 16:56:10 +0100","2026-04-28 15:35:49 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/potassium-capsules","0","219","true","56606424006987","56680971895115","MERGE","Title","Default Title","","","","","1","VV-VITA-322","","","0.0","kg","0.00","","","true","shopify","deny","manual","true","General profile","0","0"
"15575869555019","femtastic-set","MERGE","Femtastic Set","<p><span>This set brings together Female Balance, Femme Biotics, and Iron. The combination offers a targeted blend of plant extracts, selected probiotic strains, and gentle iron bisglycinate to complement your daily routine.</span></p>","Vegavero","","","REPLACE","2026-03-09 11:35:53 +0100","2026-06-06 10:57:48 +0200","Unlisted","true","2026-04-08 13:48:36 +0200","web","set-template","false","https://www.vegavero.com/products/femtastic-set","137","220","true","56679182270795","56753034559819","MERGE","Title","Default Title","","","","","1","femtastic_set","","","0.0","kg","58.23","64.70","","true","shopify","deny","manual","true","General profile","137","0"
"15524675125579","msm-powder-plytix-test","MERGE","MSM Powder (plytix test)","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","221","true","56426302341451","56502346514763","MERGE","Quantity","1,5 kg","Packaging","Container","","","1","VV-ALO-06-plytix [NEW]","","","0.0","kg","17.90","17.90","","true","","deny","manual","true","General profile","",""
"15524675125579","msm-powder-plytix-test","MERGE","MSM Powder (plytix test)","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","222","","56426302374219","56502346547531","MERGE","Quantity","1 kg","Packaging","Container","","","2","VV-ALO-06-plytix","","","0.0","kg","17.90","17.90","","true","","deny","manual","true","General profile","",""
"15524675125579","msm-powder-plytix-test","MERGE","MSM Powder (plytix test)","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","223","","56426306732363","56502350905675","MERGE","Quantity","1 kg","Packaging","Pouch","","","3","2R-49NC-R697-plytix","","","0.0","kg","14.90","14.90","","true","","deny","manual","true","General profile","",""
"15575876763979","gut-flora-set","MERGE","Gut Flora Set","<p><meta charset=""UTF-8"">This set combines Digestive Enzymes Complex Capsules with a mix of plant-based enzymes and Pro Bio Capsules and Organic Psyllium husks. Together, they offer a complementary blend of digestive support and gentle fiber.</p>","Vegavero","","","REPLACE","2026-03-09 11:51:36 +0100","2026-06-05 15:11:26 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/gut-flora-set","130","224","true","56679237255499","56753088823627","MERGE","Title","Default Title","","","","","1","Gut_Flora_Set","","","0.0","kg","64.53","71.70","","true","shopify","deny","manual","true","General profile","130","0"
"15575899570507","daily-vegan-set","MERGE","Daily Vegan Set","<p>This set combines a multivitamin complex, multi-form magnesium, and plant-based omega-3 in one convenient bundle—designed to complement your daily routine with essential nutrients.</p>","Vegavero","","","REPLACE","2026-03-09 12:36:03 +0100","2026-06-06 11:24:11 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/daily-vegan-set","21","225","true","56679449592139","56753299980619","MERGE","Title","Default Title","","","","","1","Daily_Vegan_Set","","","0.0","kg","55.70","65.70","","true","shopify","deny","manual","true","General profile","21","0"
"15610376716619","omega-3-gummies","MERGE","Omega 3 Gummies","<div class=""product__bullet-point flex items-center gap-2d5"">
<p class=""rte body text-base leading-normal""><meta charset=""utf-8"">Each daily serving provides 1,500 mg of DHA- and EPA-rich oil from the microalga Schizochytrium sp., delivering over 750 mg of omega-3 fatty acids. DHA contributes to the maintenance of normal brain function and vision, while DHA and EPA together support normal heart function.</p>
<p class=""rte body text-base leading-normal""><meta charset=""utf-8""><br></p>
</div>","Vegavero","","Gummies","REPLACE","2026-03-24 14:30:10 +0100","2026-06-05 16:00:57 +0200","Active","true","2026-04-28 09:51:10 +0200","global","rich-product-light","false","https://www.vegavero.com/products/omega-3-gummies","980","226","true","56801944764747","56874683171147","MERGE","Quantity","60 Gummies","","","","","1","VV-VITA-417","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-417-09.webp?v=1775118393","0.0","kg","24.90","24.90","","true","shopify","deny","manual","true","General profile","980","0"
"15575945806155","everyday-essentials-set","MERGE","Everyday Essentials Set","<p>This set combines Multivitamin Plus capsules, providing a wide range of vitamins and minerals, Multi Magnesium with four different magnesium compounds, and Omega-3 oil capsules based on valuable algae oil.</p>","Vegavero","","","REPLACE","2026-03-09 12:51:02 +0100","2026-06-06 11:24:14 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/everyday-essentials-set","0","227","true","56679599669579","56753450025291","MERGE","Title","Default Title","","","","","1","Everyday_Essentials_Set","","","0.0","kg","55.70","65.70","","true","shopify","deny","manual","true","General profile","0","0"
"15610398736715","opc-capsules","MERGE","OPC Capsules","<p>With 500 mg grape seed extract from French grapes and 350 mg OPC per capsule – an 8-month supply that provides you with natural polyphenols daily.</p>","Vegavero","","Classic","REPLACE","2026-03-24 14:40:22 +0100","2026-06-03 03:00:55 +0200","Active","true","2026-04-16 09:16:49 +0200","global","rich-product-light","false","https://www.vegavero.com/products/opc-capsules","604","228","true","56801992507723","56874730783051","MERGE","Quantity","240 Capsules","","","","","1","VV-VITA-410","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-410-09-EN.webp?v=1775735272","0.0","kg","25.90","25.90","","true","shopify","deny","manual","true","General profile","604","0"
