date,sku,on_hand,source
2026-06-29,VV-VITA-415,360,git
2026-06-30,VV-VITA-415,360,git
2026-07-01,VV-VITA-415,360,git
2026-07-02,VV-VITA-415,360,git
2026-07-03,VV-VITA-415,359,git
2026-07-04,VV-VITA-415,359,git
2026-07-05,VV-VITA-415,359,git
2026-07-06,VV-VITA-415,359,git
2026-07-07,VV-VITA-415,359,git
2026-07-08,VV-VITA-415,358,git
2026-07-09,VV-VITA-415,358,git
2026-07-10,VV-VITA-415,357,git
2026-07-11,VV-VITA-415,356,git
2026-07-12,VV-VITA-415,356,git
2026-07-13,VV-VITA-415,355,git
2026-07-14,VV-VITA-415,355,git
2026-07-15,VV-VITA-415,355,git
2026-07-16,VV-VITA-415,355,matrixify
2026-06-04,VV-VITA-417,990,git
2026-06-05,VV-VITA-417,980,git
2026-06-06,VV-VITA-417,980,git
2026-06-07,VV-VITA-417,740,git
2026-06-08,VV-VITA-417,739,git
2026-06-09,VV-VITA-417,737,git
2026-06-10,VV-VITA-417,730,git
2026-06-11,VV-VITA-417,716,git
2026-06-12,VV-VITA-417,712,git
2026-06-13,VV-VITA-417,4670,git
2026-06-14,VV-VITA-417,4661,git
2026-06-15,VV-VITA-417,4655,git
2026-06-16,VV-VITA-417,4647,git
2026-06-17,VV-VITA-417,4642,git
2026-06-18,VV-VITA-417,4619,git
2026-06-19,VV-VITA-417,4615,git
2026-06-20,VV-VITA-417,4611,git
2026-06-21,VV-VITA-417,4408,git
2026-06-22,VV-VITA-417,3915,git
2026-06-23,VV-VITA-417,3900,git
2026-06-24,VV-VITA-417,3272,git
2026-06-25,VV-VITA-417,3264,git
2026-06-26,VV-VITA-417,3261,git
2026-06-27,VV-VITA-417,0,git
2026-06-28,VV-VITA-417,0,git
2026-06-29,VV-VITA-417,0,git
2026-06-30,VV-VITA-417,45,git
2026-07-01,VV-VITA-417,47,git
2026-07-02,VV-VITA-417,41,git
2026-07-03,VV-VITA-417,40,git
2026-07-04,VV-VITA-417,41,git
2026-07-05,VV-VITA-417,41,git
2026-07-06,VV-VITA-417,614,git
2026-07-07,VV-VITA-417,611,git
2026-07-08,VV-VITA-417,607,git
2026-07-09,VV-VITA-417,609,git
2026-07-10,VV-VITA-417,604,git
2026-07-11,VV-VITA-417,599,git
2026-07-12,VV-VITA-417,596,git
2026-07-13,VV-VITA-417,594,git
2026-07-14,VV-VITA-417,585,git
2026-07-15,VV-VITA-417,591,git
2026-07-16,VV-VITA-417,591,matrixify
2026-07-14,VV-VITA-418,0,git
2026-07-15,VV-VITA-418,0,git
2026-07-16,VV-VITA-418,0,matrixify
2026-07-14,VV-VITA-420,0,git
2026-07-15,VV-VITA-420,0,git
2026-07-16,VV-VITA-420,0,matrixify
2026-07-14,VV-VITA-421,0,git
2026-07-15,VV-VITA-421,0,git
2026-07-16,VV-VITA-421,0,matrixify
2026-07-14,VV-VITA-422,0,git
2026-07-15,VV-VITA-422,0,git
2026-07-16,VV-VITA-422,0,matrixify
2026-07-14,VV-VITA-423,0,git
2026-07-15,VV-VITA-423,0,git
2026-07-16,VV-VITA-423,0,matrixify
2026-07-14,VV-VITA-424,0,git
2026-07-15,VV-VITA-424,0,git
2026-07-16,VV-VITA-424,0,matrixify
2026-07-14,VV-VITA-425,0,git
2026-07-15,VV-VITA-425,0,git
2026-07-16,VV-VITA-425,0,matrixify
2026-07-14,VV-VITA-426,0,git
2026-07-15,VV-VITA-426,0,git
2026-07-16,VV-VITA-426,0,matrixify
2026-06-04,VV-VITA-46,0,git
2026-06-05,VV-VITA-46,0,git
2026-06-06,VV-VITA-46,0,git
2026-06-07,VV-VITA-46,0,git
2026-06-08,VV-VITA-46,0,git
2026-06-09,VV-VITA-46,0,git
2026-06-10,VV-VITA-46,0,git
2026-06-11,VV-VITA-46,0,git
2026-06-12,VV-VITA-46,0,git
2026-06-13,VV-VITA-46,0,git
2026-06-14,VV-VITA-46,0,git
2026-06-15,VV-VITA-46,0,git
2026-06-16,VV-VITA-46,0,git
2026-06-17,VV-VITA-46,0,git
2026-06-18,VV-VITA-46,3196,git
2026-06-19,VV-VITA-46,3185,git
2026-06-20,VV-VITA-46,3183,git
2026-06-21,VV-VITA-46,3183,git
2026-06-22,VV-VITA-46,3183,git
2026-06-23,VV-VITA-46,3173,git
2026-06-24,VV-VITA-46,28,git
2026-06-25,VV-VITA-46,22,git
2026-06-26,VV-VITA-46,10,git
2026-06-27,VV-VITA-46,-5,git
2026-06-28,VV-VITA-46,-5,git
2026-06-29,VV-VITA-46,-5,git
2026-06-30,VV-VITA-46,0,git
2026-07-01,VV-VITA-46,0,git
2026-07-02,VV-VITA-46,0,git
2026-07-03,VV-VITA-46,0,git
2026-07-04,VV-VITA-46,0,git
2026-07-05,VV-VITA-46,0,git
2026-07-06,VV-VITA-46,3145,git
2026-07-07,VV-VITA-46,3139,git
2026-07-08,VV-VITA-46,3121,git
2026-07-09,VV-VITA-46,3116,git
2026-07-10,VV-VITA-46,3115,git
2026-07-11,VV-VITA-46,3115,git
2026-07-12,VV-VITA-46,3114,git
2026-07-13,VV-VITA-46,3112,git
2026-07-14,VV-VITA-46,3108,git
2026-07-15,VV-VITA-46,3103,git
2026-07-16,VV-VITA-46,3103,matrixify
2026-06-04,VV-VITA-49,439,git
2026-06-05,VV-VITA-49,138,git
2026-06-06,VV-VITA-49,137,git
2026-06-07,VV-VITA-49,134,git
2026-06-08,VV-VITA-49,130,git
2026-06-09,VV-VITA-49,125,git
2026-06-10,VV-VITA-49,123,git
2026-06-11,VV-VITA-49,123,git
2026-06-12,VV-VITA-49,121,git
2026-06-13,VV-VITA-49,118,git
2026-06-14,VV-VITA-49,114,git
2026-06-15,VV-VITA-49,108,git
2026-06-16,VV-VITA-49,162,git
2026-06-17,VV-VITA-49,159,git
2026-06-18,VV-VITA-49,156,git
2026-06-19,VV-VITA-49,149,git
2026-06-20,VV-VITA-49,148,git
2026-06-21,VV-VITA-49,85,git
2026-06-22,VV-VITA-49,82,git
2026-06-23,VV-VITA-49,78,git
2026-06-24,VV-VITA-49,74,git
2026-06-25,VV-VITA-49,74,git
2026-06-26,VV-VITA-49,74,git
2026-06-27,VV-VITA-49,26,git
2026-06-28,VV-VITA-49,22,git
2026-06-29,VV-VITA-49,19,git
2026-06-30,VV-VITA-49,18,git
2026-07-01,VV-VITA-49,17,git
2026-07-02,VV-VITA-49,15,git
2026-07-03,VV-VITA-49,13,git
2026-07-04,VV-VITA-49,11,git
2026-07-05,VV-VITA-49,10,git
2026-07-06,VV-VITA-49,3,git
2026-07-07,VV-VITA-49,0,git
2026-07-08,VV-VITA-49,0,git
2026-07-09,VV-VITA-49,0,git
2026-07-10,VV-VITA-49,-1,git
2026-07-11,VV-VITA-49,-1,git
2026-07-12,VV-VITA-49,-1,git
2026-07-13,VV-VITA-49,-1,git
2026-07-14,VV-VITA-49,-1,git
2026-07-15,VV-VITA-49,0,git
2026-07-16,VV-VITA-49,-2,matrixify
2026-06-04,VV-VITA-50,-10,git
2026-06-05,VV-VITA-50,-10,git
2026-06-06,VV-VITA-50,-10,git
2026-06-07,VV-VITA-50,-10,git
2026-06-08,VV-VITA-50,-10,git
2026-06-09,VV-VITA-50,-10,git
2026-06-10,VV-VITA-50,-10,git
2026-06-11,VV-VITA-50,-10,git
2026-06-12,VV-VITA-50,-10,git
2026-06-13,VV-VITA-50,-10,git
2026-06-14,VV-VITA-50,-10,git
2026-06-15,VV-VITA-50,-10,git
2026-06-16,VV-VITA-50,-10,git
2026-06-17,VV-VITA-50,-10,git
2026-06-18,VV-VITA-50,-10,git
2026-06-19,VV-VITA-50,-10,git
2026-06-20,VV-VITA-50,948,git
2026-06-21,VV-VITA-50,946,git
2026-06-22,VV-VITA-50,396,git
2026-06-23,VV-VITA-50,387,git
2026-06-24,VV-VITA-50,26,git
2026-06-25,VV-VITA-50,26,git
2026-06-26,VV-VITA-50,21,git
2026-06-27,VV-VITA-50,-14,git
2026-06-28,VV-VITA-50,-14,git
2026-06-29,VV-VITA-50,-14,git
2026-06-30,VV-VITA-50,-10,git
2026-07-01,VV-VITA-50,-10,git
2026-07-02,VV-VITA-50,-10,git
2026-07-03,VV-VITA-50,-10,git
2026-07-04,VV-VITA-50,-10,git
2026-07-05,VV-VITA-50,-10,git
2026-07-06,VV-VITA-50,349,git
2026-07-07,VV-VITA-50,349,git
2026-07-08,VV-VITA-50,346,git
2026-07-09,VV-VITA-50,344,git
2026-07-10,VV-VITA-50,339,git
2026-07-11,VV-VITA-50,338,git
2026-07-12,VV-VITA-50,336,git
2026-07-13,VV-VITA-50,332,git
2026-07-14,VV-VITA-50,330,git
2026-07-15,VV-VITA-50,329,git
2026-07-16,VV-VITA-50,326,matrixify
2026-06-04,VV-VITA-57-V,289,git
2026-06-05,VV-VITA-57-V,287,git
2026-06-06,VV-VITA-57-V,287,git
2026-06-07,VV-VITA-57-V,143,git
2026-06-08,VV-VITA-57-V,142,git
2026-06-09,VV-VITA-57-V,140,git
2026-06-10,VV-VITA-57-V,139,git
2026-06-11,VV-VITA-57-V,138,git
2026-06-12,VV-VITA-57-V,138,git
2026-06-13,VV-VITA-57-V,137,git
2026-06-14,VV-VITA-57-V,137,git
2026-06-15,VV-VITA-57-V,135,git
2026-06-16,VV-VITA-57-V,711,git
2026-06-17,VV-VITA-57-V,706,git
2026-06-18,VV-VITA-57-V,706,git
2026-06-19,VV-VITA-57-V,704,git
2026-06-20,VV-VITA-57-V,704,git
2026-06-21,VV-VITA-57-V,703,git
2026-06-22,VV-VITA-57-V,558,git
2026-06-23,VV-VITA-57-V,558,git
2026-06-24,VV-VITA-57-V,558,git
2026-06-25,VV-VITA-57-V,558,git
2026-06-26,VV-VITA-57-V,557,git
2026-06-27,VV-VITA-57-V,556,git
2026-06-28,VV-VITA-57-V,555,git
2026-06-29,VV-VITA-57-V,555,git
2026-06-30,VV-VITA-57-V,554,git
2026-07-01,VV-VITA-57-V,554,git
2026-07-02,VV-VITA-57-V,554,git
2026-07-03,VV-VITA-57-V,554,git
2026-07-04,VV-VITA-57-V,554,git
2026-07-05,VV-VITA-57-V,554,git
2026-07-06,VV-VITA-57-V,552,git
2026-07-07,VV-VITA-57-V,551,git
2026-07-08,VV-VITA-57-V,551,git
2026-07-09,VV-VITA-57-V,551,git
2026-07-10,VV-VITA-57-V,548,git
2026-07-11,VV-VITA-57-V,548,git
2026-07-12,VV-VITA-57-V,546,git
2026-07-13,VV-VITA-57-V,546,git
2026-07-14,VV-VITA-57-V,546,git
2026-07-15,VV-VITA-57-V,543,git
2026-07-16,VV-VITA-57-V,541,matrixify
2026-06-04,VV-VITA-57-V2,384,git
2026-06-05,VV-VITA-57-V2,383,git
2026-06-06,VV-VITA-57-V2,383,git
2026-06-07,VV-VITA-57-V2,383,git
2026-06-08,VV-VITA-57-V2,383,git
2026-06-09,VV-VITA-57-V2,382,git
2026-06-10,VV-VITA-57-V2,381,git
2026-06-11,VV-VITA-57-V2,381,git
2026-06-12,VV-VITA-57-V2,381,git
2026-06-13,VV-VITA-57-V2,380,git
2026-06-14,VV-VITA-57-V2,380,git
2026-06-15,VV-VITA-57-V2,379,git
2026-06-16,VV-VITA-57-V2,549,git
2026-06-17,VV-VITA-57-V2,548,git
2026-06-18,VV-VITA-57-V2,548,git
2026-06-19,VV-VITA-57-V2,548,git
2026-06-20,VV-VITA-57-V2,547,git
2026-06-21,VV-VITA-57-V2,545,git
2026-06-22,VV-VITA-57-V2,542,git
2026-06-23,VV-VITA-57-V2,541,git
2026-06-24,VV-VITA-57-V2,540,git
2026-06-25,VV-VITA-57-V2,540,git
2026-06-26,VV-VITA-57-V2,540,git
2026-06-27,VV-VITA-57-V2,154,git
2026-06-28,VV-VITA-57-V2,152,git
2026-06-29,VV-VITA-57-V2,152,git
2026-06-30,VV-VITA-57-V2,152,git
2026-07-01,VV-VITA-57-V2,152,git
2026-07-02,VV-VITA-57-V2,149,git
2026-07-03,VV-VITA-57-V2,149,git
2026-07-04,VV-VITA-57-V2,147,git
2026-07-05,VV-VITA-57-V2,147,git
2026-07-06,VV-VITA-57-V2,147,git
2026-07-07,VV-VITA-57-V2,147,git
2026-07-08,VV-VITA-57-V2,147,git
2026-07-09,VV-VITA-57-V2,147,git
2026-07-10,VV-VITA-57-V2,147,git
2026-07-11,VV-VITA-57-V2,146,git
2026-07-12,VV-VITA-57-V2,146,git
2026-07-13,VV-VITA-57-V2,145,git
2026-07-14,VV-VITA-57-V2,145,git
2026-07-15,VV-VITA-57-V2,143,git
2026-07-16,VV-VITA-57-V2,141,matrixify
2026-06-04,VV-VITA-63,446,git
2026-06-05,VV-VITA-63,444,git
2026-06-06,VV-VITA-63,444,git
2026-06-07,VV-VITA-63,348,git
2026-06-08,VV-VITA-63,348,git
2026-06-09,VV-VITA-63,348,git
2026-06-10,VV-VITA-63,348,git
2026-06-11,VV-VITA-63,343,git
2026-06-12,VV-VITA-63,343,git
2026-06-13,VV-VITA-63,342,git
2026-06-14,VV-VITA-63,342,git
2026-06-15,VV-VITA-63,340,git
2026-06-16,VV-VITA-63,696,git
2026-06-17,VV-VITA-63,696,git
2026-06-18,VV-VITA-63,696,git
2026-06-19,VV-VITA-63,695,git
2026-06-20,VV-VITA-63,695,git
2026-06-21,VV-VITA-63,694,git
2026-06-22,VV-VITA-63,575,git
2026-06-23,VV-VITA-63,575,git
2026-06-24,VV-VITA-63,575,git
2026-06-25,VV-VITA-63,574,git
2026-06-26,VV-VITA-63,574,git
2026-06-27,VV-VITA-63,342,git
2026-06-28,VV-VITA-63,342,git
2026-06-29,VV-VITA-63,341,git
2026-06-30,VV-VITA-63,340,git
2026-07-01,VV-VITA-63,341,git
2026-07-02,VV-VITA-63,341,git
2026-07-03,VV-VITA-63,341,git
2026-07-04,VV-VITA-63,341,git
2026-07-05,VV-VITA-63,340,git
2026-07-06,VV-VITA-63,339,git
2026-07-07,VV-VITA-63,337,git
2026-07-08,VV-VITA-63,337,git
2026-07-09,VV-VITA-63,336,git
2026-07-10,VV-VITA-63,336,git
2026-07-11,VV-VITA-63,335,git
2026-07-12,VV-VITA-63,335,git
2026-07-13,VV-VITA-63,330,git
2026-07-14,VV-VITA-63,330,git
2026-07-15,VV-VITA-63,330,git
2026-07-16,VV-VITA-63,328,matrixify
2026-06-04,VV-VITA-86,-10,git
2026-06-05,VV-VITA-86,-10,git
2026-06-06,VV-VITA-86,-10,git
2026-06-07,VV-VITA-86,-10,git
2026-06-08,VV-VITA-86,-10,git
2026-06-09,VV-VITA-86,-10,git
2026-06-10,VV-VITA-86,-10,git
2026-06-11,VV-VITA-86,-10,git
2026-06-12,VV-VITA-86,-10,git
2026-06-13,VV-VITA-86,-10,git
2026-06-14,VV-VITA-86,-10,git
2026-06-15,VV-VITA-86,-10,git
2026-06-16,VV-VITA-86,-10,git
2026-06-17,VV-VITA-86,-10,git
2026-06-18,VV-VITA-86,-10,git
2026-06-19,VV-VITA-86,-10,git
2026-06-20,VV-VITA-86,-10,git
2026-06-21,VV-VITA-86,-10,git
2026-06-22,VV-VITA-86,-10,git
2026-06-23,VV-VITA-86,-10,git
2026-06-24,VV-VITA-86,-10,git
2026-06-25,VV-VITA-86,-10,git
2026-06-26,VV-VITA-86,-10,git
2026-06-27,VV-VITA-86,-10,git
2026-06-28,VV-VITA-86,-10,git
2026-06-29,VV-VITA-86,-10,git
2026-06-30,VV-VITA-86,-10,git
2026-07-01,VV-VITA-86,-10,git
2026-07-02,VV-VITA-86,-10,git
2026-07-03,VV-VITA-86,-10,git
2026-07-04,VV-VITA-86,-10,git
2026-07-05,VV-VITA-86,-10,git
2026-07-06,VV-VITA-86,-10,git
2026-07-07,VV-VITA-86,-10,git
2026-07-08,VV-VITA-86,-10,git
2026-07-09,VV-VITA-86,-10,git
2026-07-10,VV-VITA-86,-10,git
2026-07-11,VV-VITA-86,-10,git
2026-07-12,VV-VITA-86,-10,git
2026-07-13,VV-VITA-86,-10,git
2026-07-14,VV-VITA-86,-10,git
2026-07-15,VV-VITA-86,-10,git
2026-07-16,VV-VITA-86,-12,matrixify
2026-06-04,VV-VITA-88,1083,git
2026-06-05,VV-VITA-88,1079,git
2026-06-06,VV-VITA-88,1079,git
2026-06-07,VV-VITA-88,989,git
2026-06-08,VV-VITA-88,989,git
2026-06-09,VV-VITA-88,989,git
2026-06-10,VV-VITA-88,984,git
2026-06-11,VV-VITA-88,984,git
2026-06-12,VV-VITA-88,978,git
2026-06-13,VV-VITA-88,975,git
2026-06-14,VV-VITA-88,974,git
2026-06-15,VV-VITA-88,974,git
2026-06-16,VV-VITA-88,1154,git
2026-06-17,VV-VITA-88,1153,git
2026-06-18,VV-VITA-88,1153,git
2026-06-19,VV-VITA-88,1153,git
2026-06-20,VV-VITA-88,1153,git
2026-06-21,VV-VITA-88,1151,git
2026-06-22,VV-VITA-88,791,git
2026-06-23,VV-VITA-88,788,git
2026-06-24,VV-VITA-88,787,git
2026-06-25,VV-VITA-88,781,git
2026-06-26,VV-VITA-88,777,git
2026-06-27,VV-VITA-88,150,git
2026-06-28,VV-VITA-88,150,git
2026-06-29,VV-VITA-88,150,git
2026-06-30,VV-VITA-88,153,git
2026-07-01,VV-VITA-88,153,git
2026-07-02,VV-VITA-88,149,git
2026-07-03,VV-VITA-88,149,git
2026-07-04,VV-VITA-88,149,git
2026-07-05,VV-VITA-88,149,git
2026-07-06,VV-VITA-88,148,git
2026-07-07,VV-VITA-88,148,git
2026-07-08,VV-VITA-88,146,git
2026-07-09,VV-VITA-88,145,git
2026-07-10,VV-VITA-88,143,git
2026-07-11,VV-VITA-88,142,git
2026-07-12,VV-VITA-88,142,git
2026-07-13,VV-VITA-88,136,git
2026-07-14,VV-VITA-88,136,git
2026-07-15,VV-VITA-88,136,git
2026-07-16,VV-VITA-88,136,matrixify
2026-06-04,VV-VITA-90,600,git
2026-06-05,VV-VITA-90,593,git
2026-06-06,VV-VITA-90,588,git
2026-06-07,VV-VITA-90,292,git
2026-06-08,VV-VITA-90,288,git
2026-06-09,VV-VITA-90,282,git
2026-06-10,VV-VITA-90,276,git
2026-06-11,VV-VITA-90,269,git
2026-06-12,VV-VITA-90,260,git
2026-06-13,VV-VITA-90,249,git
2026-06-14,VV-VITA-90,239,git
2026-06-15,VV-VITA-90,223,git
2026-06-16,VV-VITA-90,3664,git
2026-06-17,VV-VITA-90,3655,git
2026-06-18,VV-VITA-90,3645,git
2026-06-19,VV-VITA-90,3629,git
2026-06-20,VV-VITA-90,3623,git
2026-06-21,VV-VITA-90,3613,git
2026-06-22,VV-VITA-90,3454,git
2026-06-23,VV-VITA-90,3442,git
2026-06-24,VV-VITA-90,2137,git
2026-06-25,VV-VITA-90,2131,git
2026-06-26,VV-VITA-90,2123,git
2026-06-27,VV-VITA-90,2073,git
2026-06-28,VV-VITA-90,2073,git
2026-06-29,VV-VITA-90,2071,git
2026-06-30,VV-VITA-90,2070,git
2026-07-01,VV-VITA-90,2071,git
2026-07-02,VV-VITA-90,2070,git
2026-07-03,VV-VITA-90,2068,git
2026-07-04,VV-VITA-90,2068,git
2026-07-05,VV-VITA-90,2067,git
2026-07-06,VV-VITA-90,2065,git
2026-07-07,VV-VITA-90,2065,git
2026-07-08,VV-VITA-90,2065,git
2026-07-09,VV-VITA-90,2065,git
2026-07-10,VV-VITA-90,2064,git
2026-07-11,VV-VITA-90,2064,git
2026-07-12,VV-VITA-90,2064,git
2026-07-13,VV-VITA-90,2064,git
2026-07-14,VV-VITA-90,2061,git
2026-07-15,VV-VITA-90,2062,git
2026-07-16,VV-VITA-90,2062,matrixify
2026-06-04,VV-VITA-93,251,git
2026-06-05,VV-VITA-93,250,git
2026-06-06,VV-VITA-93,246,git
2026-06-07,VV-VITA-93,99,git
2026-06-08,VV-VITA-93,99,git
2026-06-09,VV-VITA-93,99,git
2026-06-10,VV-VITA-93,88,git
2026-06-11,VV-VITA-93,87,git
2026-06-12,VV-VITA-93,87,git
2026-06-13,VV-VITA-93,87,git
2026-06-14,VV-VITA-93,87,git
2026-06-15,VV-VITA-93,86,git
2026-06-16,VV-VITA-93,230,git
2026-06-17,VV-VITA-93,230,git
2026-06-18,VV-VITA-93,226,git
2026-06-19,VV-VITA-93,221,git
2026-06-20,VV-VITA-93,221,git
2026-06-21,VV-VITA-93,220,git
2026-06-22,VV-VITA-93,215,git
2026-06-23,VV-VITA-93,214,git
2026-06-24,VV-VITA-93,214,git
2026-06-25,VV-VITA-93,214,git
2026-06-26,VV-VITA-93,207,git
2026-06-27,VV-VITA-93,114,git
2026-06-28,VV-VITA-93,113,git
2026-06-29,VV-VITA-93,112,git
2026-06-30,VV-VITA-93,112,git
2026-07-01,VV-VITA-93,111,git
2026-07-02,VV-VITA-93,111,git
2026-07-03,VV-VITA-93,111,git
2026-07-04,VV-VITA-93,111,git
2026-07-05,VV-VITA-93,111,git
2026-07-06,VV-VITA-93,107,git
2026-07-07,VV-VITA-93,107,git
2026-07-08,VV-VITA-93,107,git
2026-07-09,VV-VITA-93,107,git
2026-07-10,VV-VITA-93,107,git
2026-07-11,VV-VITA-93,107,git
2026-07-12,VV-VITA-93,107,git
2026-07-13,VV-VITA-93,107,git
2026-07-14,VV-VITA-93,107,git
2026-07-15,VV-VITA-93,104,git
2026-07-16,VV-VITA-93,103,matrixify
2026-06-04,VV-VITA-94,141,git
2026-06-05,VV-VITA-94,130,git
2026-06-06,VV-VITA-94,130,git
2026-06-07,VV-VITA-94,128,git
2026-06-08,VV-VITA-94,124,git
2026-06-09,VV-VITA-94,118,git
2026-06-10,VV-VITA-94,115,git
2026-06-11,VV-VITA-94,115,git
2026-06-12,VV-VITA-94,112,git
2026-06-13,VV-VITA-94,111,git
2026-06-14,VV-VITA-94,111,git
2026-06-15,VV-VITA-94,109,git
2026-06-16,VV-VITA-94,104,git
2026-06-17,VV-VITA-94,102,git
2026-06-18,VV-VITA-94,1010,git
2026-06-19,VV-VITA-94,1002,git
2026-06-20,VV-VITA-94,1002,git
2026-06-21,VV-VITA-94,1001,git
2026-06-22,VV-VITA-94,1001,git
2026-06-23,VV-VITA-94,1001,git
2026-06-24,VV-VITA-94,565,git
2026-06-25,VV-VITA-94,562,git
2026-06-26,VV-VITA-94,562,git
2026-06-27,VV-VITA-94,-10,git
2026-06-28,VV-VITA-94,-10,git
2026-06-29,VV-VITA-94,-10,git
2026-06-30,VV-VITA-94,-10,git
2026-07-01,VV-VITA-94,-10,git
2026-07-02,VV-VITA-94,-10,git
2026-07-03,VV-VITA-94,-10,git
2026-07-04,VV-VITA-94,-10,git
2026-07-05,VV-VITA-94,-10,git
2026-07-06,VV-VITA-94,420,git
2026-07-07,VV-VITA-94,420,git
2026-07-08,VV-VITA-94,417,git
2026-07-09,VV-VITA-94,414,git
2026-07-10,VV-VITA-94,411,git
2026-07-11,VV-VITA-94,411,git
2026-07-12,VV-VITA-94,408,git
2026-07-13,VV-VITA-94,408,git
2026-07-14,VV-VITA-94,406,git
2026-07-15,VV-VITA-94,403,git
2026-07-16,VV-VITA-94,401,matrixify
2026-06-04,VV-VITA-99,0,git
2026-06-05,VV-VITA-99,0,git
2026-06-06,VV-VITA-99,0,git
2026-06-07,VV-VITA-99,0,git
2026-06-08,VV-VITA-99,0,git
2026-06-09,VV-VITA-99,0,git
2026-06-10,VV-VITA-99,0,git
2026-06-11,VV-VITA-99,0,git
2026-06-12,VV-VITA-99,0,git
2026-06-13,VV-VITA-99,0,git
2026-06-14,VV-VITA-99,0,git
2026-06-15,VV-VITA-99,0,git
2026-06-16,VV-VITA-99,0,git
2026-06-17,VV-VITA-99,0,git
2026-06-18,VV-VITA-99,0,git
2026-06-19,VV-VITA-99,0,git
2026-06-20,VV-VITA-99,0,git
2026-06-21,VV-VITA-99,0,git
2026-06-22,VV-VITA-99,0,git
2026-06-23,VV-VITA-99,0,git
2026-06-24,VV-VITA-99,0,git
2026-06-25,VV-VITA-99,0,git
2026-06-26,VV-VITA-99,0,git
2026-06-27,VV-VITA-99,0,git
2026-06-28,VV-VITA-99,0,git
2026-06-29,VV-VITA-99,0,git
2026-06-30,VV-VITA-99,0,git
2026-07-01,VV-VITA-99,0,git
2026-07-02,VV-VITA-99,0,git
2026-07-03,VV-VITA-99,0,git
2026-07-04,VV-VITA-99,0,git
2026-07-05,VV-VITA-99,0,git
2026-07-06,VV-VITA-99,0,git
2026-07-07,VV-VITA-99,0,git
2026-07-08,VV-VITA-99,0,git
2026-07-09,VV-VITA-99,0,git
2026-07-10,VV-VITA-99,0,git
2026-07-11,VV-VITA-99,0,git
2026-07-12,VV-VITA-99,0,git
2026-07-13,VV-VITA-99,0,git
2026-07-14,VV-VITA-99,0,git
2026-07-15,VV-VITA-99,0,git
2026-07-16,VV-VITA-99,0,matrixify
2026-06-04,Vegan_Basics_Set_3,25,git
2026-06-05,Vegan_Basics_Set_3,23,git
2026-06-06,Vegan_Basics_Set_3,21,git
2026-06-07,Vegan_Basics_Set_3,16,git
2026-06-08,Vegan_Basics_Set_3,11,git
2026-06-09,Vegan_Basics_Set_3,9,git
2026-06-10,Vegan_Basics_Set_3,4,git
2026-06-11,Vegan_Basics_Set_3,0,git
2026-06-12,Vegan_Basics_Set_3,0,git
2026-06-13,Vegan_Basics_Set_3,0,git
2026-06-14,Vegan_Basics_Set_3,0,git
2026-06-15,Vegan_Basics_Set_3,0,git
2026-06-16,Vegan_Basics_Set_3,0,git
2026-06-17,Vegan_Basics_Set_3,0,git
2026-06-18,Vegan_Basics_Set_3,0,git
2026-06-19,Vegan_Basics_Set_3,0,git
2026-06-20,Vegan_Basics_Set_3,0,git
2026-06-21,Vegan_Basics_Set_3,0,git
2026-06-22,Vegan_Basics_Set_3,0,git
2026-06-23,Vegan_Basics_Set_3,0,git
2026-06-24,Vegan_Basics_Set_3,0,git
2026-06-25,Vegan_Basics_Set_3,0,git
2026-06-26,Vegan_Basics_Set_3,0,git
2026-06-27,Vegan_Basics_Set_3,-9,git
2026-06-28,Vegan_Basics_Set_3,-9,git
2026-06-29,Vegan_Basics_Set_3,-5,git
2026-06-30,Vegan_Basics_Set_3,-5,git
2026-07-01,Vegan_Basics_Set_3,-5,git
2026-07-02,Vegan_Basics_Set_3,-5,git
2026-07-03,Vegan_Basics_Set_3,-5,git
2026-07-04,Vegan_Basics_Set_3,-5,git
2026-07-05,Vegan_Basics_Set_3,-5,git
2026-07-06,Vegan_Basics_Set_3,-5,git
2026-07-07,Vegan_Basics_Set_3,-5,git
2026-07-08,Vegan_Basics_Set_3,-5,git
2026-07-09,Vegan_Basics_Set_3,-5,git
2026-07-10,Vegan_Basics_Set_3,-5,git
2026-07-11,Vegan_Basics_Set_3,-5,git
2026-07-12,Vegan_Basics_Set_3,-5,git
2026-07-13,Vegan_Basics_Set_3,-5,git
2026-07-14,Vegan_Basics_Set_3,-5,git
2026-07-15,Vegan_Basics_Set_3,-5,git
2026-07-16,Vegan_Basics_Set_3,-5,matrixify
2026-06-04,Vitality_Set_3,0,git
2026-06-05,Vitality_Set_3,0,git
2026-06-06,Vitality_Set_3,0,git
2026-06-07,Vitality_Set_3,0,git
2026-06-08,Vitality_Set_3,0,git
2026-06-09,Vitality_Set_3,0,git
2026-06-10,Vitality_Set_3,0,git
2026-06-11,Vitality_Set_3,0,git
2026-06-12,Vitality_Set_3,0,git
2026-06-13,Vitality_Set_3,0,git
2026-06-14,Vitality_Set_3,0,git
2026-06-15,Vitality_Set_3,0,git
2026-06-16,Vitality_Set_3,0,git
2026-06-17,Vitality_Set_3,0,git
2026-06-18,Vitality_Set_3,0,git
2026-06-19,Vitality_Set_3,164,git
2026-06-20,Vitality_Set_3,162,git
2026-06-21,Vitality_Set_3,146,git
2026-06-22,Vitality_Set_3,128,git
2026-06-23,Vitality_Set_3,119,git
